Date,Block,Plot,Species,Source,PlantID,Treatment,DOE,Diff,dia1_mm,dia2_mm,ht_cm,vol_cm3,RGR_cm3.day,leaf.no,TLA_cm2,RDM,SDM,LDM,TDM,RMF,SMF,LMF,LAR,SLA,Frost,Injury,Insect,leaf.nox,B_LA.cm2,B_LDM.g,B_LFM.g,S_leaf.no,S_LA.cm2,S_LDM.g,S_LFM.g
12/8/2020,6,12,RM,BZ,RM BZ 12,Warmed,244,76,11.27,11.28,27.7,27.64283153,0.057241394,3,24,11.69,2.76,2.63,17.08,0.68442623,0.161592506,0.153981265,1.405152225,9.125475285,0,2,0,3,30.15,0.63,NA,0,NA,NA,NA
12/8/2020,3,5,AG,FL,AG FL 5,Ambient,244,76,7.68,7.8,34.4,16.1774483,0.110375277,36,193.73,14.89,7.38,12.58,34.85,0.427259684,0.211764706,0.36097561,5.558967001,15.39984102,0,0,1,36,193.73,2.58,NA,0,NA,NA,NA
12/8/2020,5,10,RM,BZ,RM BZ 10,Warmed,244,76,12.02,12.03,33.7,38.25337234,0.250711034,11,108.99,9.11,4.63,2.37,16.11,0.565487275,0.287399131,0.147113594,6.765363128,45.98734177,0,0,1,7,130.45,2.37,NA,0,NA,NA,NA
12/8/2020,3,6,AG,BZ,AG BZ 6,Warmed,244,76,9.07,9.11,37.6,24.38851,0.147679762,47,598.2,36.24,12.91,26.62,75.77,0.478289561,0.170384057,0.351326382,7.894945229,22.47182569,0,1,1,7,NA,0.59,1.305,40,243.65,3.03,11.089
12/8/2020,4,8,RM,BZ,RM BZ 8,Warmed,244,76,11,11.01,37.2,35.3665495,0.201358132,11,141.48,10.39,3.3,2.59,16.28,0.638206388,0.202702703,0.159090909,8.69041769,54.62548263,0,1,1,7,161.45,2.59,NA,0,NA,NA,NA
12/8/2020,3,6,RM,FL,RM FL 6,Warmed,244,76,7.6,7.7,22,10.10683575,0.047909996,12,105.6,3.04,4.03,3.84,10.91,0.278643446,0.369385885,0.351970669,9.679193401,27.5,0,1,0,8,59.08,0.84,NA,0,NA,NA,NA
12/8/2020,1,1,AG,FL,AG FL 1,Ambient,244,76,6.87,6.99,22.4,8.444698416,0.034484819,21,394.74,13.88,6.92,12.09,32.89,0.42201277,0.210398297,0.367588933,12.00182426,32.65012407,0,0,0,135,NA,20.09,27.05,0,NA,NA,NA
12/8/2020,2,3,AG,BZ,AG BZ 3,Warmed,244,76,12.02,12.33,47.8,55.62057742,0.209943019,106,888.28,38.25,11.12,24.42,73.79,0.518362922,0.150697927,0.330939152,12.03794552,36.37510238,1,0,1,59,NA,6.84,11.394,47,359.31,5.56,14.337
12/8/2020,2,3,RM,FL,RM FL 3,Warmed,244,76,8.01,7.92,20.4,10.15947777,0.045682041,14,115.5,2.87,3.93,2.74,9.54,0.300838574,0.411949686,0.28721174,12.10691824,42.15328467,0,2,0,7,41.94,0.74,NA,0,NA,NA,NA
12/8/2020,6,11,RM,BZ,RM BZ 11,Ambient,244,76,11.67,11.7,37.9,40.62246753,0.204933312,15,204,7.04,4.46,3.6,15.1,0.466225166,0.295364238,0.238410596,13.50993377,56.66666667,0,1,0,12,193.84,3.6,NA,0,NA,NA,NA
12/8/2020,5,9,AG,FL,AG FL 9,Ambient,244,76,9.21,9.23,34.2,22.82220515,0.13612108,31,569.78,17.14,6.51,17.74,41.39,0.414109688,0.157284368,0.428605943,13.76612708,32.11837655,0,0,0,31,230.16,3.15,NA,0,NA,NA,NA
12/8/2020,1,1,RM,FL,RM FL 1,Ambient,244,76,9.62,9.81,20.1,14.89194159,0.070458027,10,181.8,4.02,2.6,6.55,13.17,0.30523918,0.197418375,0.497342445,13.80410023,27.75572519,0,1,0,4,42.67,0.55,NA,0,NA,NA,NA
12/8/2020,5,9,RM,BZ,RM BZ 9,Ambient,244,76,9.78,9.9,26.4,20.06613734,0.094377951,16,201.6,6.58,3.19,3.15,12.92,0.509287926,0.246904025,0.24380805,15.60371517,64,0,0,1,60,NA,11.75,25.124,29,292.16,3.99,NA
12/8/2020,5,9,AG,BZ,AG BZ 9,Ambient,244,76,8.23,8.07,50.2,26.17511458,0.14770124,91,944.14,27.48,10.63,19.32,57.43,0.47849556,0.185094898,0.336409542,16.4398398,48.86853002,1,0,0,18,,2.32,NA,NA,144.14,2.32,NA
12/8/2020,3,5,RM,BZ,RM BZ 5,Ambient,244,76,12.22,12.24,40.3,47.31813478,0.22500306,12,301.89,9.04,4.53,4.74,18.31,0.493719279,0.247405789,0.258874932,16.48771163,63.68987342,0,1,1,12,301.89,4.74,NA,0,NA,NA,NA
12/8/2020,2,3,AG,FL,AG FL 3,Warmed,244,76,7.24,7.5,38.7,16.50120264,0.130037455,25,507.36,11.98,7.14,10.78,29.9,0.400668896,0.238795987,0.360535117,16.96856187,47.06493506,0,0,1,10,60.43,0.78,NA,0,NA,NA,NA
12/8/2020,2,4,AG,FL,AG FL 4,Ambient,244,76,7.27,7.29,56.7,23.58932285,0.051293994,56,701.12,18.57,5.72,15.7,39.99,0.464366092,0.143035759,0.39259815,17.5323831,44.65732484,0,0,0,56,390.55,5.7,NA,0,NA,NA,NA
12/8/2020,2,3,RM,BZ,RM BZ 3,Warmed,244,76,14.03,14.01,37.5,57.86246775,0.239111467,13,339.88,10.27,3.84,4.93,19.04,0.539390756,0.201680672,0.258928571,17.85084034,68.94117647,0,0,0,29,412.3,5.93,NA,0,NA,NA,NA
